"x"
"241"	6.35342153884703
"242"	6.40833872953668
"243"	6.38271020409034
"244"	6.41707337945287
"245"	6.39243005225004
"246"	6.46254507506417
"247"	6.41799126687808
"248"	6.38291543274524
"249"	6.35126366538565
"250"	6.4123531760455
"251"	6.3838114914736
"252"	6.42610777245068
"253"	6.39704568909169
"254"	6.4713622617705
"255"	6.42066998818888
"256"	6.35196781959123
"257"	6.34962260358181
"258"	6.38607264438578
"259"	6.39836526840094
"260"	6.3520330599461
"261"	6.3507517747815
"262"	6.35156058583032
"263"	6.34835572737851
"264"	6.34902867691882
"265"	6.34692628492309
"266"	6.41495331871458
"267"	6.410358674797
"268"	6.35099655086613
"269"	6.34910866730259
"270"	6.37172125327404
"271"	6.34543007168317
"272"	6.3495146795359
"273"	6.34740911897124
"274"	6.42286572317958
"275"	6.43040824343031
"276"	6.35063011436019
"277"	6.34895240391372
"278"	6.36286157728244
"279"	6.34595371398845
"280"	6.34835848357835
"281"	6.34627617849772
"282"	6.43626305805854
"283"	6.43349408183725
"284"	6.3505490714555
"285"	6.34863182704665
"286"	6.40489054587668
"287"	6.36673915032955
"288"	6.35271495746511
"289"	6.34980006884716
"290"	6.41720773346272
"291"	6.39766848781067
"292"	6.35223150471411
"293"	6.35045984168215
"294"	6.3584767480256
"295"	6.34886393713746
"296"	6.34996632068423
"297"	6.3474268119623
"298"	6.42697827965764
"299"	6.39627183069963
"300"	6.35131418036214
"301"	6.34934126826277
"302"	6.38911427821753
"303"	6.36505576445054
"304"	6.35067431390506
"305"	6.347901079811
"306"	6.42192288572383
"307"	6.39888713577272
"308"	6.3512963459297
"309"	6.34938448645816
"310"	6.38606488944008
"311"	6.3577922531721
"312"	6.34927184372286
"313"	6.34684152258376
"314"	6.43689161999218
"315"	6.39222267208205
"316"	6.35094901724989
"317"	6.34896419247956
"318"	6.39640104689377
"319"	6.36141041745542
"320"	6.35150509728182
"321"	6.34841185353222
"322"	6.37644157408681
"323"	6.36404841038817
"324"	6.3517104408975
"325"	6.34998601644758
"326"	6.39136201650511
"327"	6.36641886433173
"328"	6.34714865435272
"329"	6.34518013723917
"330"	6.42071027261093
"331"	6.40010009066519
"332"	6.34992645006835
"333"	6.34790423335938
"334"	6.42135246924039
"335"	6.40675405478817
"336"	6.34813459359364
"337"	6.34594873834785
"338"	6.446294300887
"339"	6.38878937599697
"340"	6.34977112506904
"341"	6.34790931262304
"342"	6.4276213930499
"343"	6.38603262050582
"344"	6.36442749780401
"345"	6.34424006153642
"346"	6.42112297996723
"347"	6.39414468436533
"348"	6.34935696528469
"349"	6.34732238164087
"350"	6.45024792850483
"351"	6.41983910758144
"352"	6.36296634597623
"353"	6.37093378529956
"354"	6.42484144416725
"355"	6.40747158872524
"356"	6.35211457319574
"357"	6.34989652499141
"358"	6.40213951040095
"359"	6.38759647112049
"360"	6.39955540135845
"361"	6.34580901687046
"362"	6.43152043418105
"363"	6.40572693991394
"364"	6.35051767509533
"365"	6.34827740577819
"366"	6.4301315718007
"367"	6.39731364302503
"368"	6.39052528078664
"369"	6.36908810172771
"370"	6.4224636686223
"371"	6.3979062682999
"372"	6.35065450445312
"373"	6.34842247085193
"374"	6.43443699270989
"375"	6.4095777229035
"376"	6.41708291544444
"377"	6.35977840565497
"378"	6.42805936458587
"379"	6.39989166143634
"380"	6.3499804935271
"381"	6.34777938537376
"382"	6.44791618233368
"383"	6.39859316056304
"384"	6.36785472334267
"385"	6.33242797243788
"386"	6.39028799744814
"387"	6.37094577670455
"388"	6.35035411171263
"389"	6.34782837571091
"390"	6.45650651656472
"391"	6.40690372109476
"392"	6.41064006106685
"393"	6.33624408298219
"394"	6.43011984990232
"395"	6.40474846914507
"396"	6.34741684245497
"397"	6.34517511993426
"398"	6.45961129289596
"399"	6.40926133486126
"400"	6.43988038150998
"401"	6.40059635026349
"402"	6.42454278715588
"403"	6.39726674358679
"404"	6.34766215367211
"405"	6.34546159113792
"406"	6.47104185830253
"407"	6.44301684116036
"408"	6.43673328397264
"409"	6.36704027128027
"410"	6.43728247580329
"411"	6.40386189754074
"412"	6.38922706325512
"413"	6.34439105938571
"414"	6.46241844445268
"415"	6.42680507840625
"416"	6.42503760412476
"417"	6.38863042411625
"418"	6.44251771884448
"419"	6.41917411373829
"420"	6.36444812337921
"421"	6.34813434995175
"422"	6.47259931911221
"423"	6.44247915383815
"424"	6.43163556021756
"425"	6.37881490705021
"426"	6.4512575155965
"427"	6.41779018742346
"428"	6.39561036968519
"429"	6.34569701491269
"430"	6.49113671276959
"431"	6.44703182585636
"432"	6.42341981555276
"433"	6.36775088009664
"434"	6.44194991313567
"435"	6.4094710700052
"436"	6.37531869021509
"437"	6.34599829341113
"438"	6.48585712263417
"439"	6.43767668451238
"440"	6.42960814163512
"441"	6.36802610086729
"442"	6.44820845260198
"443"	6.41160355720169
"444"	6.38481890821006
"445"	6.34500021326656
"446"	6.49412717288988
"447"	6.44128481392644
"448"	6.33337502258966
"449"	6.32430564011549
"450"	6.37382247018273
"451"	6.35888617014671
"452"	6.35065910425907
"453"	6.34823658862914
"454"	6.44526714199979
"455"	6.40194102523408
"456"	6.40579901527886
"457"	6.31793742856922
"458"	6.42071717805807
"459"	6.3959871652198
"460"	6.34782420679673
"461"	6.34563071833134
"462"	6.44643910802686
"463"	6.40347319179436
"464"	6.42652389280325
"465"	6.3772849384021
"466"	6.41449422923621
"467"	6.38793869218984
"468"	6.34802184747394
"469"	6.34588528135775
"470"	6.45854163669606
"471"	6.44451158047975
"472"	6.39568813714587
"473"	6.33494759240981
"474"	6.42542028132707
"475"	6.39338930246077
"476"	6.39092127338704
"477"	6.34486454327326
"478"	6.45259341405837
"479"	6.41986432126408
"480"	6.41679451923326
"481"	6.38640398791482
"482"	6.43272817661629
"483"	6.41028667015599
"484"	6.3801039276049
"485"	6.34850711023425
"486"	6.46886077169888
"487"	6.43555864976717
"488"	6.41864355420711
"489"	6.37294149340525
"490"	6.43941616544142
"491"	6.4074946843969
"492"	6.39422030314687
"493"	6.34614302098566
"494"	6.48702148914706
"495"	6.43903177656947
"496"	6.409695746823
"497"	6.36124406435075
"498"	6.42948507859502
"499"	6.3987225871293
"500"	6.3747784002833
"501"	6.3464322743482
"502"	6.47729592384611
"503"	6.42942820741382
"504"	6.4136576650617
"505"	6.36085185878182
"506"	6.43511420098218
"507"	6.40047253664874
"508"	6.40564774220427
"509"	6.34546318037827
"510"	6.49018732550685
"511"	6.43277787312011
"512"	6.28783660002321
"513"	6.30088036599453
"514"	6.32146454620631
"515"	6.32089070038349
"516"	6.38767704341975
"517"	6.37421561718354
"518"	6.38239459070186
"519"	6.36500829883068
"520"	6.34866392495925
"521"	6.33772130976726
"522"	6.37572471507524
"523"	6.36184226144329
"524"	6.39264388419394
"525"	6.36656893641378
"526"	6.41422030813152
"527"	6.39301457178842
"528"	6.34136940183626
"529"	6.32035859586277
"530"	6.36646925007923
"531"	6.35193956422532
"532"	6.38892008908439
"533"	6.37879841921837
"534"	6.40531095913642
"535"	6.38336041746118
"536"	6.3392439592235
"537"	6.32698226348848
"538"	6.37036560963377
"539"	6.35425750653171
"540"	6.4208757261367
"541"	6.38294270300928
"542"	6.41746265583203
"543"	6.39006911647888
"544"	6.37429356472249
"545"	6.3626668908478
"546"	6.3899356383356
"547"	6.37846935049495
"548"	6.42710167360971
"549"	6.41621004360456
"550"	6.43433743092259
"551"	6.41335371788492
"552"	6.36003807680345
"553"	6.34657742379162
"554"	6.38573867676237
"555"	6.37012639082347
"556"	6.43672056698208
"557"	6.41372295603271
"558"	6.4369248708869
"559"	6.40812076318192
"560"	6.35027609233356
"561"	6.33780088297291
"562"	6.37573652986112
"563"	6.36109234218741
"564"	6.42210361511037
"565"	6.41339843734441
"566"	6.42664372652901
"567"	6.39907228358731
"568"	6.34767753838014
"569"	6.334576772651
"570"	6.37721415402673
"571"	6.36088925746193
"572"	6.42843129840603
"573"	6.40641580018089
"574"	6.43092836436093
"575"	6.40004226120372
"576"	6.29005337959731
"577"	6.3134329347702
"578"	6.33514042370403
"579"	6.3302966573215
"580"	6.36434640905137
"581"	6.36023362931037
"582"	6.40246217107718
"583"	6.37337381212849
"584"	6.36065416270423
"585"	6.34574246569229
"586"	6.39031188811505
"587"	6.37168213516753
"588"	6.39111889782353
"589"	6.35204529664868
"590"	6.43831286887279
"591"	6.40036371111651
"592"	6.35452527436628
"593"	6.32420076464248
"594"	6.38150956801274
"595"	6.36191459658812
"596"	6.3759312743972
"597"	6.3448150286958
"598"	6.41961091651677
"599"	6.3910350242397
"600"	6.35427943728587
"601"	6.32640770480235
"602"	6.38776871612628
"603"	6.36512795359428
"604"	6.41561111408582
"605"	6.36938517658007
"606"	6.43649867336661
"607"	6.39906500797333
"608"	6.38773748042868
"609"	6.36931471247171
"610"	6.4035654785443
"611"	6.38736263576399
"612"	6.37822591142818
"613"	6.37908185116685
"614"	6.44787323207365
"615"	6.41997352979601
"616"	6.37679057719308
"617"	6.35384987301448
"618"	6.40305928644438
"619"	6.38064559270582
"620"	6.39418039274223
"621"	6.37408814445299
"622"	6.45704306199513
"623"	6.41693163208241
"624"	6.36617934876087
"625"	6.34454015232077
"626"	6.39240702327865
"627"	6.37123024438479
"628"	6.39999179319835
"629"	6.37163335009315
"630"	6.44598527347974
"631"	6.40750061987751
"632"	6.36498645224747
"633"	6.34161509694794
"634"	6.39547431679261
"635"	6.37173366721044
"636"	6.40804947119442
"637"	6.37182180747293
"638"	6.45327536421954
"639"	6.40942324981513
"640"	6.28688470919031
"641"	6.29738258506704
"642"	6.33725712107198
"643"	6.32940281591901
"644"	6.41657247994062
"645"	6.38352796230705
"646"	6.42670505860827
"647"	6.3816758865212
"648"	6.36263964848868
"649"	6.34415829439035
"650"	6.39603296453503
"651"	6.37472744404444
"652"	6.43281978091376
"653"	6.39274971257973
"654"	6.44383785574362
"655"	6.40985657670791
"656"	6.36076846712176
"657"	6.33639175851351
"658"	6.38923066017576
"659"	6.36552593267423
"660"	6.43292709379225
"661"	6.42412558113086
"662"	6.43763439857183
"663"	6.40072177009376
"664"	6.36069653292415
"665"	6.33354972487007
"666"	6.39550269609099
"667"	6.3684882696735
"668"	6.45066357481537
"669"	6.39666405959361
"670"	6.45856546040956
"671"	6.41002972294568
"672"	6.39922162228793
"673"	6.37345493381957
"674"	6.41424096222734
"675"	6.39363232661375
"676"	6.44980880879706
"677"	6.43908359861783
"678"	6.47155771307424
"679"	6.43362712271098
"680"	6.38903052335134
"681"	6.3562638343047
"682"	6.41380643415642
"683"	6.38616030216817
"684"	6.4640429249108
"685"	6.43291120256351
"686"	6.48463256488388
"687"	6.43098709926445
"688"	6.38159907343474
"689"	6.3467871357497
"690"	6.4036336025589
"691"	6.37654947167617
"692"	6.45012635527353
"693"	6.42792899885321
"694"	6.47395538198829
"695"	6.42110161277469
"696"	6.37926662957978
"697"	6.34289690525129
"698"	6.40616665271652
"699"	6.37660777779441
"700"	6.46035107994596
"701"	6.42166777809866
"702"	6.48233062842656
"703"	6.42308167400828
"704"	6.27905295749192
"705"	6.3005681635086
"706"	6.33952081951284
"707"	6.33205783760536
"708"	6.38135114496015
"709"	6.35518548184958
"710"	6.42619146559293
"711"	6.38114866748459
"712"	6.36569066313326
"713"	6.34631557610218
"714"	6.3986483820026
"715"	6.3766520443519
"716"	6.41428130957717
"717"	6.38368979213981
"718"	6.44296440689495
"719"	6.40885990563393
"720"	6.3630328159901
"721"	6.33510620447471
"722"	6.39139432327739
"723"	6.36732322091744
"724"	6.40887979504524
"725"	6.39642404073688
"726"	6.43648486121977
"727"	6.39977244635265
"728"	6.36317076055564
"729"	6.33569629097733
"730"	6.39831178227455
"731"	6.37056498474081
"732"	6.43748691562884
"733"	6.40419287275823
"734"	6.45804154932891
"735"	6.40906853560605
"736"	6.3995738592883
"737"	6.37374532875983
"738"	6.41458479767439
"739"	6.39396074111186
"740"	6.40997546066367
"741"	6.40034971727181
"742"	6.4681002715302
"743"	6.43081207747852
"744"	6.38997758720303
"745"	6.35717593293324
"746"	6.41533531920905
"747"	6.38724607063993
"748"	6.43109126433074
"749"	6.39626998373073
"750"	6.48268975031947
"751"	6.42881241497026
"752"	6.38168056489299
"753"	6.34756027209048
"754"	6.40480946712922
"755"	6.37758017376442
"756"	6.42572519277138
"757"	6.39097902193303
"758"	6.47162286897423
"759"	6.41894200981514
"760"	6.37988262370711
"761"	6.3440160873981
"762"	6.40804257073704
"763"	6.37801296048086
"764"	6.42417324734463
"765"	6.39652524112493
"766"	6.48098231325864
"767"	6.42125227153541
"768"	6.33248796160324
"769"	6.33175794904609
"770"	6.36755078874778
"771"	6.35718172935521
"772"	6.35018133762273
"773"	6.34768576811099
"774"	6.43100697760518
"775"	6.39471204457969
"776"	6.41815263393845
"777"	6.323093693104
"778"	6.41384219107047
"779"	6.39274756923737
"780"	6.34697809821756
"781"	6.34483021435308
"782"	6.4376168291067
"783"	6.41545467388224
"784"	6.41026171248018
"785"	6.35175668803213
"786"	6.40785645369684
"787"	6.38508608604427
"788"	6.34751142898223
"789"	6.34532757592717
"790"	6.48486815286121
"791"	6.44549002053679
"792"	6.41157477390716
"793"	6.33297777093753
"794"	6.41740452095848
"795"	6.39009525106206
"796"	6.37912370756092
"797"	6.34411700275616
"798"	6.4697262479402
"799"	6.41850479518868
"800"	6.41370678019086
"801"	6.39214107161826
"802"	6.42785433557361
"803"	6.40872743410326
"804"	6.35396215136881
"805"	6.34807177438228
"806"	6.46883769087313
"807"	6.43563026516806
"808"	6.41088169884597
"809"	6.36719820158476
"810"	6.43187636748516
"811"	6.40470845480088
"812"	6.37697692943901
"813"	6.34545722184067
"814"	6.4832696036617
"815"	6.43539381176266
"816"	6.40357586915584
"817"	6.3535050696081
"818"	6.42281123633715
"819"	6.39651242953788
"820"	6.36541939471775
"821"	6.34587966163175
"822"	6.47127096114347
"823"	6.42743612958184
"824"	6.40502871883868
"825"	6.35530178321145
"826"	6.42716153746907
"827"	6.39763913858461
"828"	6.36936463066232
"829"	6.34477737943315
"830"	6.48047278437405
"831"	6.42998573442188
"832"	6.31638889566403
"833"	6.32524350925542
"834"	6.36173790023119
"835"	6.3511725752546
"836"	6.35056419310886
"837"	6.34816651948829
"838"	6.43434963408916
"839"	6.39006286913564
"840"	6.4130002467886
"841"	6.32351982082723
"842"	6.41125712211771
"843"	6.38891212527418
"844"	6.34754621591853
"845"	6.34542427392094
"846"	6.44260673017677
"847"	6.39441723784001
"848"	6.42310019046425
"849"	6.34271962193729
"850"	6.40464511901985
"851"	6.38067231474253
"852"	6.3479366451383
"853"	6.34581694468492
"854"	6.47779886306224
"855"	6.43568154530933
"856"	6.38374380882643
"857"	6.32789328160124
"858"	6.41415313783081
"859"	6.38538785719029
"860"	6.38533290580114
"861"	6.34470994538333
"862"	6.46568733467848
"863"	6.41757395146937
"864"	6.41016189627648
"865"	6.39205545379179
"866"	6.42428190765607
"867"	6.40416927680073
"868"	6.37508388586516
"869"	6.34848520667215
"870"	6.46142429236457
"871"	6.43197921514179
"872"	6.40723108654702
"873"	6.36588455790015
"874"	6.42858196466361
"875"	6.39996136268629
"876"	6.39028456587481
"877"	6.34601159391577
"878"	6.48191212136163
"879"	6.43176481566425
"880"	6.39855741482499
"881"	6.35104181349849
"882"	6.4187500376565
"883"	6.39124031353413
"884"	6.36673284798766
"885"	6.34637891642348
"886"	6.47050542481997
"887"	6.42321411601814
"888"	6.40040030438137
"889"	6.35318035010592
"890"	6.42346910509492
"891"	6.39246915181188
"892"	6.3972229797638
"893"	6.34534461807322
"894"	6.48072403993756
"895"	6.42597110819036
"896"	6.32619610586074
"897"	6.31313146164542
"898"	6.36635666540863
"899"	6.35261789239882
"900"	6.36436028662169
"901"	6.34632804112023
"902"	6.45304938934223
"903"	6.39815111461729
"904"	6.38525308797631
"905"	6.35218116383705
"906"	6.41729684906014
"907"	6.39257646823937
"908"	6.40489785810025
"909"	6.3433150135202
"910"	6.46366296962611
"911"	6.42110264378703
"912"	6.43301698605182
"913"	6.35707777143354
"914"	6.41176346246688
"915"	6.38454011637673
"916"	6.38806572611538
"917"	6.34389634631693
"918"	6.45321926459005
"919"	6.41362214158969
"920"	6.39325765932034
"921"	6.34677592160696
"922"	6.42196498676355
"923"	6.38943924042994
"924"	6.41846346155582
"925"	6.38340718574234
"926"	6.47886815403722
"927"	6.42446918134187
"928"	6.42263987729101
"929"	6.38975411902251
"930"	6.43384852911634
"931"	6.41005235404143
"932"	6.38548658788456
"933"	6.37822631712796
"934"	6.48322659025441
"935"	6.44309103175241
"936"	6.42211726071746
"937"	6.37610911927202
"938"	6.43866777739686
"939"	6.40555832144575
"940"	6.41404135574291
"941"	6.40738427772186
"942"	6.50340688790998
"943"	6.44346126149722
"944"	6.41613835935411
"945"	6.36764948170002
"946"	6.42911204754368
"947"	6.39665491614409
"948"	6.41994852970308
"949"	6.40768101315722
"950"	6.49355517484136
"951"	6.43451466987066
"952"	6.41824997037161
"953"	6.36491247741002
"954"	6.43369672925212
"955"	6.39769485303612
"956"	6.43001351396192
"957"	6.4054277761598
"958"	6.50506893456885
"959"	6.4374739570454
"960"	6.30640799942421
"961"	6.3216851531568
"962"	6.36065129671819
"963"	6.3485261019548
"964"	6.36286356724096
"965"	6.34708352234615
"966"	6.4460801377791
"967"	6.39319338179202
"968"	6.38173770102115
"969"	6.35264542222082
"970"	6.41379862741784
"971"	6.38930929474812
"972"	6.38620254359677
"973"	6.34417694839202
"974"	6.45059935383014
"975"	6.41901416606362
"976"	6.42841598718439
"977"	6.33950066203603
"978"	6.40770855561405
"979"	6.38094486977411
"980"	6.38347131105163
"981"	6.34466086543619
"982"	6.45079278523213
"983"	6.40940728188237
"984"	6.38713424843765
"985"	6.34107339742647
"986"	6.41742581034832
"987"	6.38552946075425
"988"	6.41992691574361
"989"	6.35999715527162
"990"	6.47329290303555
"991"	6.41978751064584
"992"	6.41662940789049
"993"	6.38537731180865
"994"	6.42890384586582
"995"	6.40584804564918
"996"	6.38370852965987
"997"	6.38105080807269
"998"	6.4771938401912
"999"	6.43811814710755
"1000"	6.41447763203056
"1001"	6.37134429602638
"1002"	6.43343994697058
"1003"	6.40121192153979
"1004"	6.41144855780165
"1005"	6.39503315291632
"1006"	6.49698743360292
"1007"	6.43824641301654
"1008"	6.4073953496292
"1009"	6.36254398730487
"1010"	6.42345965846418
"1011"	6.39210086676219
"1012"	6.41351827328714
"1013"	6.38481215950867
"1014"	6.48665429963688
"1015"	6.42910263343426
"1016"	6.40899283731289
"1017"	6.35979008095061
"1018"	6.42812594439885
"1019"	6.39318871259115
"1020"	6.42783844600198
"1021"	6.4114559593921
"1022"	6.49826057111225
"1023"	6.43207212624054
"1024"	6.35120159230831
"1025"	6.34983387473959
"1026"	6.33949488582361
"1027"	6.308086316576
"1028"	6.35187063712018
"1029"	6.35097017174867
"1030"	6.35126756350578
"1031"	6.34796528472319
"1032"	6.34931985078886
"1033"	6.34751393117214
"1034"	6.35160999058867
"1035"	6.35102524469105
"1036"	6.3511949378387
"1037"	6.34953861181622
"1038"	6.36404424399131
"1039"	6.3533521818886
"1040"	6.34909445405183
"1041"	6.34752452797259
"1042"	6.37766694409927
"1043"	6.38030498730257
"1044"	6.35040961164241
"1045"	6.34906132222695
"1046"	6.34761020943418
"1047"	6.34565712019466
"1048"	6.34842524247992
"1049"	6.34676847019811
"1050"	6.38864616366248
"1051"	6.34503097239878
"1052"	6.35056678111257
"1053"	6.34896088730882
"1054"	6.39269438223468
"1055"	6.35581143608785
"1056"	6.3512176692076
"1057"	6.34933494351592
"1058"	6.35099630736183
"1059"	6.35265022247273
"1060"	6.3514803401164
"1061"	6.35020346033209
"1062"	6.37018782869221
"1063"	6.35051592228755
"1064"	6.34941450036055
"1065"	6.34762180298166
"1066"	6.37195476271638
"1067"	6.35250851444254
"1068"	6.35103617975342
"1069"	6.34948120513325
"1070"	6.3508439937801
"1071"	6.34700915363034
"1072"	6.3495518327659
"1073"	6.34778060048133
"1074"	6.34744708859952
"1075"	6.34107735023455
"1076"	6.35074835475809
"1077"	6.34933010989444
"1078"	6.35625673660696
"1079"	6.34274786078908
"1080"	6.34877315481037
"1081"	6.3470853895279
"1082"	6.35708160773246
"1083"	6.34504789215153
"1084"	6.35067960491093
"1085"	6.34912210727075
"1086"	6.364618214885
"1087"	6.35208561872368
"1088"	6.36714026612622
"1089"	6.32302876454111
"1090"	6.32564452723169
"1091"	6.32462841242552
"1092"	6.35066786003159
"1093"	6.34915871013985
"1094"	6.35779632740504
"1095"	6.33654562669975
"1096"	6.33053838291536
"1097"	6.32631459472845
"1098"	6.36341863398736
"1099"	6.35599214649093
"1100"	6.35378446052501
"1101"	6.34708171266307
"1102"	6.39315102383805
"1103"	6.36088069066397
"1104"	6.35228122039447
"1105"	6.31629461203996
"1106"	6.35543992908483
"1107"	6.34361223456276
"1108"	6.34883920675846
"1109"	6.34717932333352
"1110"	6.40094293540525
"1111"	6.33218148683276
"1112"	6.34618329524443
"1113"	6.30784191649002
"1114"	6.35618850799853
"1115"	6.34722605796841
"1116"	6.35153832487481
"1117"	6.3466803393181
"1118"	6.38131844363445
"1119"	6.34312657172704
"1120"	6.39642451390483
"1121"	6.35777420490301
"1122"	6.37067160897883
"1123"	6.36532634950679
"1124"	6.3657828352122
"1125"	6.35397961837095
"1126"	6.37605745658929
"1127"	6.36548459468282
"1128"	6.3726152656539
"1129"	6.33872439000798
"1130"	6.36753447505157
"1131"	6.35954569519139
"1132"	6.36161554003796
"1133"	6.34805108271637
"1134"	6.38622855419537
"1135"	6.36530139930038
"1136"	6.36297816166753
"1137"	6.323288175548
"1138"	6.35677728017231
"1139"	6.35021752836393
"1140"	6.37061933861017
"1141"	6.37220545721864
"1142"	6.37117592545787
"1143"	6.35294043071327
"1144"	6.36376947765203
"1145"	6.32440580643166
"1146"	6.35924428917481
"1147"	6.35129533580557
"1148"	6.37385989314821
"1149"	6.35644585838074
"1150"	6.38005674924029
"1151"	6.3571070629525
"1152"	6.31696666943745
"1153"	6.31561247726337
